capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
e68cac69-29cc-4790-9e1e-9b287cd1a21e	rhinella_marina	d101a474-ff71-4ad8-8699-5b3511fbccfd	160609_a17	49a1ae2f-f21f-4347-b811-8ad658daa37d	160609_a17	1	TRUE	25256	NA	NA	NA	2016-06-09	rio_maria	el_valle	panama
674117a5-a612-4fdf-a38a-d9f12bc0b589	rana_pipiens	ce89dfb3-522b-415b-a463-834682e600e6	180928-02-PA03-LIPI	fb535eb1-2457-4e40-9c7f-84b08fbe802b	180928-02-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-09-28	hatchery	pennsylvania	usa
9c84b0ec-0e67-49a5-a47e-2f7d0d1f13b1	lithobates_sphenocephalus	b30fedbb-0857-4904-90d5-4a3f3f0b3af6	170319-03-TN04-LISP	9631cf7c-1f3a-4acc-94f2-3cc4b5455d90	170319-03-TN04-LISP	1	FALSE	0	NA	NA	NA	2017-03-19	deer	tennessee	usa
276d3088-af53-4eae-a1c4-94f3b2c05ae5	leptodactylus_melanonotus	6dfa77b2-bb5d-437d-b201-99042bd1ed30	160606_a07	b44da58a-1407-42fa-9dc9-f30d4f46d88d	160606_a07	1	FALSE	0	NA	NA	NA	2016-06-06	rio_maria	el_valle	panama
23db1281-c668-4a4d-9273-fa4e7bc9622e	lithobates_sphenocephalus	516467dd-ed74-4c67-a94f-82c7ae953b86	181007-01-LA05-LISP	382cbf95-61a0-4f22-986d-e6c2f97c22d5	181007-01-LA05-LISP	1	TRUE	203.12	NA	NA	NA	2018-10-07	horse_head_ephemeral	louisiana	usa
c4af4349-a0c3-4422-a74f-66e6691a1725	rana_pipiens	a1e93b95-6376-44c1-9a09-f5844e31263b	170706-22-PA04-LIPI	3713ec3f-eaf2-4153-93e2-069ae2205873	170706-22-PA04-LIPI	1	FALSE	0	NA	NA	NA	2017-07-06	cow_pit	pennsylvania	usa
86b527e3-2a62-42d4-bc11-8015e75e8bba	sachatamia_albomaculata	0273400d-e204-4d3b-ac3e-8fddb0e8b542	160611_a09	6ccd054f-116a-4733-a9e4-cedbf10c8598	160611_a09	1	FALSE	0	NA	NA	NA	2016-06-11	rio_maria	el_valle	panama
d83d57dd-f9c2-4804-9d50-710c197a9311	lithobates_sphenocephalus	877ce1e8-a92b-4976-9ded-c0b818cc9b36	180808-04-TN05-LISP	77e9b81d-07af-4960-8d41-bbd99319a2a9	180808-04-TN05-LISP	1	FALSE	0	NA	NA	NA	2018-08-08	sink	tennessee	usa
be4e361a-cb84-4c08-bd2c-43e5b5d138b8	plethodon_cinereus	70111d44-0d20-4312-b5ca-f5a9ea4c0a53	BdSwab00036	06d4b14a-6c1a-41d2-b4c0-2478ae461dec	BdSwab00036	1	FALSE	0	NA	NA	NA	2022-05-28	wood_lab_pond	pennsylvania	usa
d3c4a579-9a12-42f7-83e1-539cc82e4ba7	lithobates_sphenocephalus	19a6701e-75f8-49a5-93d5-b198f2f35c8e	170726-04-LA03-LISP	3c78d82c-c6ba-43a6-a5fe-a880904be1e1	170726-04-LA03-LISP	1	FALSE	0	NA	NA	NA	2017-07-26	kisatchie_bayou	louisiana	usa
b443ebcd-d921-4c95-b7fd-dd17512e4cd9	lithobates_chiricahuensis	ecdc9625-9b25-4e8e-a226-8e00a18954ae	181011-09-NM08-LICH	b766a323-950b-4b75-8d08-19cb0b0a3961	181011-09-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-10-11	johnson_tank	new_mexico	usa
9a3bd20f-6367-45d1-8785-da254e7f1fd1	espadarana_prosoblepon	375f3b28-fae8-4547-86ce-c38e4084fb4a	160716_a09	9fbe67b4-8e70-431f-aef7-ac7cca5b55a5	160716_a09	1	FALSE	0	NA	NA	NA	2016-07-16	alleman	fortuna	panama
9a2c4f92-f4f9-401a-8f27-4e75985da076	notophthalmus_viridescens	4c98211b-a1af-4e0e-850d-031009de24a4	170912-190-VT04-NOVI	235152a9-9220-4896-8cab-2578de4dd69a	170912-190-VT04-NOVI	1	TRUE	245.49924852	NA	NA	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa
af070089-8bb3-49e9-ab56-ee7eaae2b354	lithobates_sphenocephalus	121ba574-901c-4691-af0e-e597f2dc52e3	180705-09-TN03-LISP	21eef1f0-41d6-4f81-83fe-9cfc3260b229	180705-09-TN03-LISP	1	FALSE	0	NA	NA	NA	2018-07-05	west	tennessee	usa
b22825c3-e424-4010-8113-423c43934ac0	lithobates_sphenocephalus	a39eac07-1f0f-4a42-ac16-35d1affbbb36	180215-04-TN04-LISP	e1f986e4-0265-4993-ab70-23801b111272	180215-04-TN04-LISP	1	FALSE	0	NA	NA	NA	2018-02-15	deer	tennessee	usa
98d959c1-95dc-4b62-9dc7-94cf581a87c6	lithobates_sphenocephalus	7aaba62b-e290-4724-8995-322af9f8e664	180206-06-LA05-LISP	896f35f0-16bc-44d2-90e0-0c267b012278	180206-06-LA05-LISP	1	TRUE	4175.249632	NA	NA	NA	2018-02-06	horse_head_ephemeral	louisiana	usa
1f6cd01e-9272-4b7c-a6c7-c7ce81938e19	lithobates_sphenocephalus	98ffaab6-1f08-4e19-bf21-e133cdc90f09	180402-05-LA05-LISP	0139a737-12c7-404f-b658-bd1a3a60d292	180402-05-LA05-LISP	1	TRUE	4550.19226	NA	NA	NA	2018-04-02	horse_head_ephemeral	louisiana	usa
13e4621d-666c-47ca-8f00-59bfa5cb9b5e	notophthalmus_viridescens	713cb321-6f17-45f5-8558-66a51933e014	170518-163-VT02-NOVI	c44467a7-06bd-4e75-bfa8-c1927752feef	170518-163-VT02-NOVI	1	TRUE	273892.40236	NA	NA	NA	2017-05-18	camp_johnson_pond_2	vermont	usa
b93910c8-a8fd-4511-85a0-84110c740b31	colostethus_panamansis	bd4b011e-7377-55b0-84b0-2b72b19f2625	221208_006	9d70c198-b118-4a43-bffc-33a324e7552c	221208_006	1	FALSE	0	25034896-1cff-540c-87c3-04b81ebfddb7	221208_006	175.296	2022-12-08	rabbit_stream	altos_de_campana	panama
1bba503b-9f60-410c-8af3-90826bccae82	lithobates_chiricahuensis	f4843186-172c-4a9f-b946-e89bdc7a3d1b	181011-17-NM08-LICH	a526ef77-f7be-4b00-a3d9-2c11b3813912	181011-17-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-10-11	johnson_tank	new_mexico	usa
acc81341-cbe4-4f14-933b-3c11104b4a75	pseudacris_crucifer	4bdd18cf-005d-5750-9009-d605c6b3083c	Pe_16S00343	80f82aa3-c703-5a8d-8500-b5221f47d3a8	Pe_Bd00439	1	TRUE	4.71289396286011	NA	NA	NA	2024-03-16	phelps_pond	pennsylvania	usa
ba72ee4b-8457-42e0-b9d2-06fef698d179	rana_clamitans	5b219a32-e2a5-4ab0-aa31-6ee323c92805	BdSwab00019	eb5139f3-dd2f-4413-b92d-3b492162f893	BdSwab00019	1	TRUE	1525.04867553711	NA	NA	NA	2022-05-26	wood_lab_pond	pennsylvania	usa
cbea0386-127d-4cc1-87db-f08a368affa0	silverstoneia_nubicola	647851e8-fdde-4d67-85b1-9cbb5459ce80	160603_a18	809d52b2-e0a0-4d6e-9aa1-94676dc60333	160603_a18	1	FALSE	0	NA	NA	NA	2016-06-03	rabbit_stream	altos_de_campana	panama
fd2c1dff-71e9-4c73-846a-023557f46715	silverstoneia_flotator	21aa660e-fb0f-4773-88db-25661f72b22e	150624_09	f0ece74c-c24a-4c15-a864-9a6ce7a23f5b	150624_09	1	FALSE	0	NA	NA	NA	2015-06-24	rabbit_stream	altos_de_campana	panama
fdcf6b5a-9bcd-4a79-bd2c-8bf0e2bed9a3	notophthalmus_viridescens	2dc99a8f-ca74-5089-bf27-9ce49f9067c9	Pe_16S00458	7dd7e737-3686-5d3e-b18a-26946fca1a46	Pe_Bd00581	1	FALSE	0	NA	NA	NA	2024-05-28	tryon_weber	pennsylvania	usa
f403088d-e369-4c90-8c84-a9560dfc2681	lithobates_sphenocephalus	8fb126bf-231a-4983-b496-899e8747b97a	170308-02-LA01-LISP	92a6b672-d979-48ca-bc9a-c12a11b58f4c	170308-02-LA01-LISP	1	FALSE	0	NA	NA	NA	2017-03-08	kurthwood	louisiana	usa
b7586451-3e1d-4808-a62f-c9cabfe65e24	lithobates_sphenocephalus	f05351d3-a630-4e5f-8cb5-75734fc919e1	170504-03-LA01-LISP	fea9e7e2-ed22-44ef-b0d8-a1060c62c2f7	170504-03-LA01-LISP	1	FALSE	0	NA	NA	NA	2017-05-04	kurthwood	louisiana	usa
cda98df9-25af-4ceb-8fbc-bee52ba827a6	leptodactylus	946b300f-9159-45ac-baa8-4fc3d3dc4233	160608_a11	1e2d84f0-6e89-44e4-98e6-cb7ad9bff572	160608_a11	1	TRUE	6016	NA	NA	NA	2016-06-08	rio_maria	el_valle	panama
55341a6a-5213-4694-8b3e-549af05ad4b7	pseudacris_regilla	a91d558b-ac94-46f4-ba29-bed65e84c3b1	KMMB0168	d47a3205-583b-4c25-a5a4-99822eaa49d2	KMBD0168	1	TRUE	198661.77936	NA	NA	NA	2023-08-09	72673	california	usa
12c8044a-88a5-4c58-bc89-76ca1927e3c1	colostethus_panamansis	6463a7fa-123d-5390-b733-c0d4f708c8c5	230722_015	3c1ae877-a650-4a06-8572-0fe64e6f0047	230722_015	1	TRUE	6.83438348770142	8609ad59-44f5-5344-ad30-87e99c858bb2	230722_015	8.958	2023-07-22	medina	el_cope	panama
19e2343c-3276-5625-91c9-7fc28ff2c243	rana_catesbeiana	58b47c72-a69c-5f51-9189-7dae2ac675cd	Pe_16S00598	ee70b8d4-6835-5b90-8a4f-a2334b8e3f2d	Pe_Bd00771	1	FALSE	0	NA	NA	NA	2024-07-03	tuttle_pond	pennsylvania	usa
c63f79df-0891-4de6-b587-ade26acf0a47	rana_pipiens	7c70f872-2d67-4e28-8cfe-72c3dcb480fd	180413-11-PA03-LIPI	2fdb17ab-acc1-438b-abbc-d219cacef6f2	180413-11-PA03-LIPI	1	TRUE	4132.76	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
b5838c7e-d856-4b59-a569-32b7dfff34c1	rana_clamitans	eccd8bba-4b41-4146-bbe6-bc5624662ec0	BdSwab00044	f625c587-040d-4ff7-b534-b6836e60d8ae	BdSwab00044	1	TRUE	9966.79382324219	NA	NA	NA	2022-06-03	phelps_pond	pennsylvania	usa
d94c2c5e-d9bd-5a74-a3e8-2f46a00889b7	rana_catesbeiana	12701f9b-91ba-505f-8ea1-627eae418ac6	Pe_16S00605	795b6fbb-6db9-5acf-9c32-af91eb9991fa	Pe_Bd00779	1	TRUE	6.12323904037476	NA	NA	NA	2024-07-03	tuttle_pond	pennsylvania	usa
