capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
e68cac69-29cc-4790-9e1e-9b287cd1a21e	rhinella_marina	NA	NA	1	TRUE	25256	NA	2016-06-09	rio_maria	el_valle	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
674117a5-a612-4fdf-a38a-d9f12bc0b589	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-09-28	hatchery	pennsylvania	usa	14.9	14.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9c84b0ec-0e67-49a5-a47e-2f7d0d1f13b1	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-03-19	deer	tennessee	usa	12	13.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
276d3088-af53-4eae-a1c4-94f3b2c05ae5	leptodactylus_melanonotus	NA	NA	1	FALSE	0	NA	2016-06-06	rio_maria	el_valle	panama	NA	NA	grass	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
23db1281-c668-4a4d-9273-fa4e7bc9622e	lithobates_sphenocephalus	NA	NA	1	TRUE	203.12	NA	2018-10-07	horse_head_ephemeral	louisiana	usa	22.8	22.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c4af4349-a0c3-4422-a74f-66e6691a1725	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-06	cow_pit	pennsylvania	usa	20	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
86b527e3-2a62-42d4-bc11-8015e75e8bba	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-06-11	rio_maria	el_valle	panama	NA	NA	leaf 1.5 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
d599982e-cc8b-42d8-a411-0876f777b745	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2025-04-23	phelps_pond	pennsylvania	usa	10.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d83d57dd-f9c2-4804-9d50-710c197a9311	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-08-08	sink	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d3c4a579-9a12-42f7-83e1-539cc82e4ba7	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-07-26	kisatchie_bayou	louisiana	usa	26.6	26.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
